-18.2,5.5,-9,12,12.1,0.3,-8.7,7.5,-14.3,-5.2,-3.7,11,-1.2,-3.1,-16.7,3.3,-13.9,10.3,7.8,-6.1,2,-20.7,11.3,-12,-28.6,3.3,13.5,-3,-0.9,-5.8,0,0.2,-18.9,18.6,-0.4,-36.4,-6.2,-13.6,-4.6,-4.4,-14.1,-9.1,15.2,-17,16.6,0.5,-2.4,9.8,-22.9,-11.2,-10.9,1.2,2.5,2.6,-9,6.1,-2,-0.7,12.9,4.6,7.5,-22.7,-12.2,-8,2.5,1.7,7.3,-34.2,8.8,5.2,-8.1,-3.2,0.9,8.5,12.5,-18.9,2,3.7,-4.3,-2.9,12.4,0.5,0.6,-20.5,10.3,2.2,-9.4,5.7,-1.5,-26.5,5.3,-7.4,9.7,-1.8,-17.2,9.3,-7.6,-36.5,-2.3,3.7,-4.3,0.8,2.6,-15.3,-11.5,-11.3,1.6,1.6,4.8,-22.7,-1.9,-4.2,0.3,-12.1,-14.5,1.9,9.4,-0.8,3,4.1
-18,3.3,-8.1,15.9,12.2,1.8,-10.7,3.1,-11.3,-2,-2.9,12.7,0.8,-3.2,-14.6,2.3,-23,8.8,8.8,-2.1,2.8,-17.5,11.2,-12.7,-31.2,-5,14.9,-6.6,-5.1,-6.2,3.5,2.9,-18.9,19.2,-6.3,-34,-4.3,-14.2,-5.1,-4.8,-9.7,-11.2,13.3,-19.9,13.5,0.8,-9.5,3.7,-19.6,-3.3,-15.8,-1.5,2.4,5.4,-5.4,13.2,-0.3,-0.2,18,3.1,14.5,-23.8,-14.4,-9.5,0.2,4,8.5,-31.1,5,-12.1,-9.5,-8.8,-0.1,6.2,9.7,-19.8,5.1,4.5,-0.5,-5,7.4,1.8,5.2,-21.2,8.7,1.6,-7.2,3.4,-0.3,-28.6,4,-6.3,10,1.9,-10,4.6,-10.3,-38.2,-0.6,3.9,-6.5,0.2,4.4,-10.8,-15.4,-12.4,-0.9,-1.1,0.1,-24,-3,-8.7,-1,-13.9,-14,3,10.9,6.6,5.8,5.1
-21.5,4.5,-7.4,15.9,10.4,0.2,-11,4,-10.3,-4.5,-3.7,8.5,1.4,-4.5,-14.6,0,-26,6.8,9.8,-2.1,2.8,-19.2,9,-14.9,-32.3,-7.4,12.1,-4.6,-4.1,-8.5,3.4,8.1,-17.6,23.4,-4.1,-29.7,-0.7,-13.6,-6.2,-4.3,-2.8,-5.9,14.4,-20.7,15.2,-2.5,-2.1,10.1,-20.9,3.1,-16.2,-6.1,-0.6,7,-7.2,12.9,1.2,0,14.9,0.4,11.5,-25,-12.6,-9.5,-0.1,3.7,7.2,-34.8,7.2,-14.5,-11.2,-9,-3.1,2.2,10.9,-23.2,1.8,4.5,-2.7,-2.4,11.8,4,3.1,-23.4,10.9,-2.1,-7.8,5.5,-0.6,-29.4,1.9,-8.9,9.7,3.7,-12.2,2,-12.1,-37.8,-3.7,1.9,-5.1,-2.1,1.7,-7.1,-13.5,-15,-1.6,-3.7,2.4,-27.5,-3.4,-12.6,-0.9,-12.9,-12.5,0.3,16.4,2.3,8.6,3
-20.5,1.9,-11.3,16.2,11.8,3,-7.8,1.1,-14.7,-5.2,-4.5,10.2,-0.2,-4.7,-14,0.1,-20.8,7.4,4.6,-3.8,3.2,-19.8,9.2,-16.6,-34.4,-6.5,6.4,3.6,-6.6,-5.2,4.7,5.5,-16.5,23.8,1.8,-32.2,-0.5,-11.2,-7.4,-6,-4.1,-1.5,10.4,-17.5,14.5,-2.8,-2.6,2.9,-19.8,1,-10.6,-1.4,2.9,2.8,-10.6,10.4,-1.4,-1.5,9.1,6.4,9.1,-28.1,-6.9,-6.9,0.5,5.4,8.2,-32.3,1.6,-6.1,-8,-5,-2.1,3.3,12.2,-15.9,-0.9,8.8,-4.8,3.1,13.7,5.4,2.6,-21.9,15,-1.3,-10.1,4.8,-1.7,-26.1,1.1,-4.1,9.4,0.9,-18.9,7.1,-9.9,-35.1,-1.4,1.9,-3.5,-4.6,-1.3,-4.3,-8.1,-18.4,-6.1,-5.3,9.7,-27.4,-4.8,-16.9,5.6,-12.4,-18,-0.5,15.6,-5.8,5.8,0.3
-19.6,0.4,-11,17.9,12.4,5.8,-6.5,-0.2,-12.9,-6.4,-2.2,9.7,-3.7,-5.8,-16.5,-0.3,-19.4,7.1,0.5,-4,7,-21.2,10.2,-14.5,-33.2,-9.6,8.4,2.6,-7.9,-7.9,6.5,10.6,-16.8,22.1,4.3,-33.6,1.1,-10.3,-10.2,-6,-5.6,-6.9,8.8,-14.9,14.2,-1,-9.4,-0.9,-15.7,-3.7,-10.4,2.1,2.2,0.5,-11.5,10.3,-1.5,-2.4,8,9.8,8.6,-27.9,-1.9,-5.2,0.9,3.4,10.3,-28.6,4.9,-3.3,-8.2,-5.4,-0.5,0.5,9.2,-14.1,-2,8.7,-4.7,-0.6,10.3,2.2,1.8,-23,16.4,3,-13.2,6.8,1,-25.1,0.9,-1,6.6,-3.4,-18.8,6,-7.1,-37.3,1.6,0.3,-5.4,-2.6,-0.1,-11.4,-6.2,-16.9,-4.6,-6.3,11,-29.6,-7.2,-15.4,4.7,-10.2,-18.9,-3.3,2.8,-7.4,4.9,5.3
-26.1,8.2,-9.5,16.7,11.4,-1.6,-7.2,-0.6,-11.2,-7.9,-1.8,10.9,-3.2,-9.1,-13.9,-1.9,-19,5,-0.8,-9.3,9.7,-19,9.7,-15,-31.5,-10.3,9.9,1.1,-3.7,-8.3,6.1,13.4,-15.8,21.9,4.1,-32,-3.5,-9.6,-7.5,-4.6,-9.9,-12.1,7.5,-15.2,12.7,-2.4,-9.6,-5.7,-20.6,-0.1,-13.2,-1.7,-0.5,1.8,-12.5,13,-2.1,0.2,10,3,10.9,-26,1.2,-1,-2,4.4,11.1,-30.3,1.7,-3.2,-12.2,-6.9,4.7,-1.9,7.8,-20.8,-0.2,4.3,-4.8,-1.1,10.7,0.6,-0.6,-20.6,17.1,2.5,-14.5,11.8,2.1,-23.9,2.2,-2.3,6,-2.1,-17.5,3,-9.2,-38.6,2.2,-1.7,-1.1,-4,-2.2,-7.9,-5.1,-18.2,-2.4,-4.4,9.6,-28.7,-7.7,-14.3,0.3,-8.3,-20.9,-5.1,-1.1,-4.1,6.9,7.4
-18.6,5,-8.4,16.5,11,-2.6,-7,4.3,-12.1,-6.5,-3.6,10.2,-2.1,-10.3,-12.4,-1.3,-18.9,4.4,3.1,-12.2,6.7,-15.6,11.8,-13.9,-36.1,-6.2,10,2.8,-2.9,-7.8,3.4,10.1,-19.8,18.4,5.3,-34.8,-2.8,-10,-6.7,-3,-11.1,-11,7.8,-19.1,16.6,-2.4,-8.1,-4.1,-18.6,0.8,-14.1,-0.7,4.1,5.5,-16.3,14.7,-2,2.1,13.3,-0.8,15.1,-24.4,-1,-2.9,-0.3,4.4,7.2,-29.2,3.6,-3.1,-13.7,-6.6,3.7,-4.6,10.5,-24.4,-0.2,-0.9,-3.5,-2.9,8,5.5,1.5,-14.8,16.1,0.9,-7,12.1,2.7,-24.3,4.4,-1.7,6.3,-5,-22.9,6.9,-13.4,-37.2,-2.2,-2.1,-1,-4.7,0.3,-3.4,-7.2,-17.8,-1.3,-2.9,15.4,-26.2,-1.5,-13,0.7,-6.2,-18,-3.1,1.3,-4.9,6.7,6.2
-17.9,1.4,-12.9,18.7,10.7,0.6,-4.4,1,-13.6,-6.5,-2.9,5.3,-6.4,-6.7,-13.1,-1.7,-21,3.9,4.8,-11.6,3.9,-14.1,12.7,-12.7,-38.1,-5.3,14.5,-3,1.2,-12.9,0,11.2,-20.9,19.7,4.6,-37.6,-3,-13.2,-8.3,-5.5,-13,-11.6,3.6,-23,17.1,2,-4,-1.2,-19.3,-0.5,-9.8,-2.4,4.4,1.6,-16.9,15.3,-2,2.3,14,-2.1,19.4,-29.6,-5.9,-4.9,2.7,2.7,6.7,-27,5.3,-3,-7.8,-7.1,-0.5,-5.9,12.9,-20.2,0.5,-0.3,-6.3,-6.9,5.4,2.3,3.5,-15.6,15.8,-3,-6.7,12.4,7.8,-25,8.6,-0.9,6.5,-3.7,-21.9,10.1,-7.4,-34.8,0.6,-3.4,-2.8,-5.3,0.7,-2.8,-10.9,-13.6,0.4,-2.4,14.9,-26,-3,-16.7,5.8,-4.6,-15.3,-1.6,7.4,-5.2,5.9,4.1
-20.4,5.7,-9.4,17.1,13.7,-2.1,-9.3,2.6,-14.8,-4.7,-4.7,10.9,-10.8,-8.7,-11.5,-2.4,-14.5,6.8,5.5,-9.4,7,-16.2,11.8,-10.3,-33.5,-7.3,12.2,-4.5,-0.3,-10.7,-3.7,12.7,-18,18,6.5,-36.3,-7.1,-16.9,-4.3,-3.5,-10.3,-12,4.4,-24.2,15.5,-1.1,-2.7,-2.3,-22.7,-1.8,-13.1,-3.5,3.2,4.2,-17.9,12.6,-0.5,-0.3,14.8,-5.9,23.3,-30.5,-3,-8.7,-0.7,2.7,5.2,-29.1,-1.5,-2.7,-10.6,-5,-0.5,6.3,11.7,-21.5,0.1,-1.6,-3.6,-13.7,9.7,4.7,-1.6,-22.3,14.2,-6.7,-5.7,9.7,2,-23.4,6.4,-0.4,5.1,0.6,-10.4,5.6,-5.5,-36.3,-0.5,0.3,-2.5,-3.8,-0.9,-3.3,-14.2,-10.1,0.8,-0.2,10,-25.6,-5.2,-18.9,4,-8.6,-16.4,-3.1,11,-6.1,5.3,-0.5
-18.7,6.2,-9.4,15.1,9.5,-4.8,-6.4,1,-13.7,-4.6,-5.7,11.3,-5.7,-12.5,-13.8,-4.3,-14.9,6.6,2.7,-9,7.7,-19,16.3,-12.3,-31.6,-4.2,11.1,-6.6,-2.7,-7.8,2.2,14.2,-19.5,20.3,1.2,-32.7,-4.8,-18.3,-1.4,-5.8,-6.2,-13.6,7.7,-26.5,15.8,-7,-2.6,1.2,-17.4,1,-19.1,0.9,3.4,11,-14,11.8,-0.9,-0.9,13.4,-4.2,14.3,-29.5,-6.5,-9.4,-2.5,4.9,2.5,-28.6,3.3,-5.9,-12.4,-2.9,0.5,14.1,8.5,-24.4,2.9,1.9,-1,-15.2,11.3,7.4,0.9,-24.3,10.8,-6,-8.3,2.7,-3.6,-28.4,8.8,1,4.3,2.5,-14.6,-0.2,-1.9,-34.8,-1.2,3.9,-6.2,-6.3,-1.3,-5.4,-13.4,-11.8,-4.3,2.4,14.2,-27.1,-3.4,-14,1,-5.8,-16.6,-3.1,12.9,-6,7.3,-4
-16.4,4.1,-13.9,14.3,8.9,1.1,-3.8,4,-13.8,-9.7,-4.7,10.5,-4.1,-8.6,-15.5,-3.5,-20.8,6.8,2.1,-6.7,7,-19.8,19.2,-12,-31.1,3.1,8.9,-8.4,0.6,-8.6,5.5,16.7,-22.7,21,0.9,-34.2,-3,-16.3,-1.2,-7.5,-5.5,-13,9.4,-24.8,12.7,-3.3,-4.2,2.4,-23,4.7,-19.2,-0.5,7.6,8.8,-13.3,10.8,0.3,0.6,10.5,2.3,12.5,-28.9,-10,-12.6,-0.5,4.5,6,-27.5,8.3,-3.8,-12.8,1.3,2.6,8.3,6.5,-30.5,5.2,11,1.2,-17.3,7.1,6.7,5.1,-21.8,12.5,-7.6,-12.8,6.3,-3.7,-25.8,10.5,-1.1,9.5,0.8,-19.4,2.5,-1.6,-33.4,-2.3,7.2,-8.3,-1.6,1.2,-3.1,-10.2,-12.5,-8.1,1.2,15.5,-27.7,-1.2,-9.9,0.6,-6.7,-18,-1,13.8,-4.2,6,-1.1
-18.8,2.2,-13,10.1,8.2,-2,-7,7.9,-16,-8.9,-3.3,11.7,-6,-6.2,-16.4,-1,-19.8,7.7,-1.8,-6.5,10.5,-18.7,17.4,-16.5,-32.8,2.5,7.8,-12.2,-1.4,-3.7,5.6,13.7,-23.5,22.2,5.1,-32.2,-4.9,-11.7,-2.5,-7.1,-9.6,-9.1,12.7,-21.4,12.8,-0.4,0.3,7.7,-24.4,-2.1,-17.4,2.1,7.3,9.8,-17.6,13.8,4.3,0.8,9.3,0.3,12.4,-29.3,-9.3,-7.7,3.6,5.6,6.3,-24.9,8,0.3,-12.5,-1,4.3,5.6,9.2,-25.7,3.5,17.9,4.3,-18.9,6.1,3.6,6.2,-21,14.3,-2.3,-8.6,11.3,-1.1,-24.7,9.7,-2.4,8.9,-4.9,-18.6,9.8,-7.5,-36.4,1.5,6.4,-4.6,0,0.8,-3.6,-6.8,-13.4,-5.3,3.3,14.2,-22.5,-1.3,-9.4,-0.1,-6.1,-17.8,0,12.7,-6.3,6.6,-3
-18.8,7.5,-9.2,8.8,8.5,-0.4,-10.8,4.4,-17.3,-9.2,-5,10.8,-3.6,-4.8,-14.7,-2.2,-14.1,7.5,-2.5,-6.3,9.2,-18.8,12.2,-16,-35.1,-4,8,-8.8,-5.2,-5.1,1.8,9.7,-23.2,23.7,-2.3,-31.2,-3.8,-14.6,-4.7,-10.9,-9.2,-10.9,8.2,-22.7,13.6,-1.2,-3.4,9.4,-19.9,1.6,-16.9,1.7,1.4,9.3,-15.4,14.7,1.7,-2.9,10.1,-0.9,11.1,-30.8,-10,-0.9,4.2,4.3,3,-23.3,3.4,-6.8,-12.9,-2.2,2.1,4.3,9,-21.6,6.8,15.3,5.4,-17.4,8.6,2.4,5.3,-17.7,18.1,-1.3,-8.2,9.1,2.6,-26.4,13.1,-6,6.6,-6.4,-16.7,12.1,-9.4,-36.7,2.6,3.4,-7.2,-6.2,-0.9,-6.3,-7.8,-11.3,-6.7,4.8,14.4,-25.1,-3.1,-6.5,1.5,-4.9,-13.7,1,10.7,-6.2,6.4,-3.5
-17.9,6.3,-9.9,10.1,9.6,0.4,-8.6,5.8,-15.6,-10.7,-7.1,12.6,-2.8,-3.7,-14.8,-2,-17.8,6.2,-2,-5.6,5.7,-19.6,11.2,-13.4,-37.4,-4.7,8.9,-7.6,-4.1,-5.4,-5.2,4.1,-21,22.4,-3.3,-33.1,-2,-16,-2.5,-12.8,-13.1,-13.2,2.8,-28.5,18,-2.2,-2.9,10.5,-22.1,-1.8,-19.8,-7.2,2.7,10.9,-11.7,9.1,-1.9,-0.8,10.9,0.4,14.3,-26,-4,-5.5,3.4,7.5,4.9,-24.7,1.7,-2,-12.5,1.1,1.4,4.4,5.9,-19.2,3.3,6.3,6.6,-13,5.7,1.5,4.6,-17.7,18.6,-1.4,-6.9,14.8,-0.9,-24.5,9.7,-8.8,8.4,-6.2,-19.9,11,-11.7,-33.5,2.7,2.2,-5.8,-6.2,1.2,-6.7,-7.9,-11.3,-3.4,3.1,12.3,-27.7,-5.6,-8.3,4.1,-6.2,-10.9,3,10.1,-0.3,5,-0.3
-18.4,4.5,-12,10.5,11.3,-1,-9.4,6.1,-15.5,-10.2,-1.3,16.3,2.1,-5.9,-18.3,-1.4,-18.6,4.9,-4,-4.2,4.5,-18.1,10,-11.3,-35.5,2.9,8.5,-9.1,-2.7,-4.7,-6.4,9.4,-22.5,20.1,-1.3,-34.4,-3.6,-14.5,-5.8,-11,-17.7,-11.1,10.6,-27.1,18.6,1.8,-4.3,12.7,-28.5,0.2,-20.8,-2.7,3.6,8.7,-11.3,7.2,0.8,2.9,10.8,-3,21.5,-27.9,-0.4,-4.1,2.9,11.6,6.6,-23.5,3.2,-2.2,-11.4,-2.4,0.3,3.3,3.1,-21.6,1.3,6,4,-12.1,6.6,3.4,1.5,-20.2,14.7,-3.1,-5.5,16.9,-4.9,-22.4,6.6,-8.5,6.6,-2.9,-24.1,10.1,-13.2,-38.3,-0.3,-1.1,-2.8,-4.9,-1.6,-2.9,-7.8,-13.4,-1.9,4.6,8.6,-30.2,-8.1,-13.6,3.2,-4.4,-12.5,3,8.3,-3.4,4.4,1.7
-16.5,6.4,-8.6,12.3,10.4,-3,-7.4,4.8,-14.1,-9.9,-3.5,10.4,0.8,-3.5,-24.1,-5.3,-14.2,5.1,-4.4,-2.9,9.3,-21.7,10.8,-6.2,-33.2,7.9,11.6,-9.8,-5.4,-7.2,-9.8,11.4,-23.2,21.8,-1.1,-36.1,-6.7,-13.3,-8.8,-12,-12.9,-10.8,12,-24.5,15.1,0.6,-10.4,13.6,-25,3.5,-13.8,-2,2,8.8,-9,10,3.1,0.8,12.1,0.2,25.2,-29.6,-2.1,-2.4,-1.9,2.7,4.2,-20.1,9.6,-3.6,-13,-6.8,-1.6,6.7,4.3,-18.2,3.2,6.5,-1.5,-11.7,11.8,3.8,-1.2,-21.6,15.1,-1.8,-3.8,13.3,1.6,-23.4,8.1,-6.5,7,-1.8,-23.8,9.5,-6.7,-36.8,0.7,3.4,-3.5,-3.1,-2.6,-6.2,-7.7,-15.4,-5.7,4,13.1,-30.3,-8.6,-11.4,2.1,-5.5,-13.9,2.7,9.8,-3.6,4.7,5.5
-20,6.6,-9.1,13.2,11.8,-2.7,-8.1,7,-10.6,-10.9,-6.3,11.5,-2.6,-6.8,-20,-5.8,-18.1,2.3,-4.7,-3.2,12.7,-23.7,12.6,-9.9,-35.2,5,13.3,-9.6,-6.8,-9.5,-14.5,11.3,-21.3,25,-0.4,-37.2,-11.4,-14.7,-2.4,-15.7,-10.7,-15.6,12,-26.3,20.7,-5.2,-7.4,10.5,-25.1,-1.5,-12.7,1.1,3.6,9.4,-8,10.6,-0.5,-1.2,17.3,1.6,12.7,-24.9,-4.4,-3.9,-4.8,-5.7,3.6,-23.4,9,-7.6,-15.5,-9.3,-1,8.9,3.3,-17.9,7.1,9,-2.6,-11.5,9.6,6.4,-0.1,-20.3,15.5,-0.8,-3.6,14.9,3.1,-22.4,6.9,-5.2,5,-5.1,-21.1,3.7,-6,-33.4,2.6,-1.3,-2.1,-0.8,-1.4,-2.8,-4,-13.8,-8.2,0,18.5,-31.3,-6.3,-12.2,1.3,-5.6,-15,0.2,7.2,0.1,2,6.6
-18.1,5,-12.8,15.8,12.7,-3.5,-9.5,2.3,-8.8,-14.3,-4.4,10.6,-0.2,-8.4,-15.8,-1.7,-16.9,2.2,-1.1,-0.2,10.7,-18.3,10.4,-13.6,-30.1,-6.6,8.8,-7.4,-10.1,-9.2,-11.8,11.3,-23.9,27.1,5,-37.8,-8.1,-14.3,-7.9,-14,-13.5,-16,9.4,-25.1,20,-1.5,-2.8,14,-24.7,1.3,-17.2,4.9,1.2,11.6,-9,11.5,-0.7,-3.8,25.3,0.9,11.7,-27.9,-2.6,-8.5,-8.1,-13.2,6.3,-23.6,9.2,-8.3,-13.8,-6,-4.3,5.6,0.2,-16.6,1.1,12.6,-1.9,-13.5,10.7,7.9,4,-22.8,14.2,-3.2,-0.7,12.9,3.4,-25.7,7.9,-4,7,-3.2,-14.5,-3.1,-7.2,-31.7,-0.2,2.9,-4,0.1,-1.5,-4.3,-3.1,-12,-6.7,-2.7,19.8,-32.8,-1,-9.7,-4,-6.3,-12.1,1.6,7.7,1.2,2.2,4.5
-14.8,6.3,-11.2,14,14.2,-4.9,-10.2,1,-8,-13.6,-7.5,10.1,-2,-6.1,-14.3,-0.6,-15.6,3.3,2.5,1.6,11.6,-16.4,10,-10,-32.9,-14.6,7.6,-4.7,-11.7,-6.2,-9.1,12.3,-26.4,26.1,4,-35.6,-4.6,-14.4,-10.5,-11.7,-13.2,-13.7,7.9,-30,13.5,-4.8,-7.2,12.7,-26.4,-4.7,-9.7,5.3,-0.6,11.8,-13.5,13.1,0,-8.5,14.2,-0.7,14.1,-28.7,-2.8,-12.4,-4.7,-9.1,5.2,-18.8,7.3,-2,-16.3,-8.6,-2.4,5.8,-0.1,-12.5,-3,10.7,-3.7,-15.7,12,7.6,4.2,-21.8,14.1,-4,0.2,9.7,5.3,-25.9,8,-6.6,9.4,-1.2,-10.1,3.1,-2.4,-32.4,-2.2,6.9,-3.2,-2.2,-4.3,-9.1,-5.2,-10.7,-0.1,-2.5,17.7,-32,-1.1,-7,-5.1,-5.5,-11.4,3.2,4.4,-6.7,4.7,5
-17.1,5.6,-12.9,10.4,14.3,-4.7,-9.6,8.5,-6.6,-11.7,-8.4,7,-6.7,-6.5,-13.8,-0.4,-20.5,4,-1.7,-2.4,13.2,-18,10.8,-10.7,-31.5,-14.6,7.9,-5.3,-7.3,-7.7,-6.3,13.3,-24.2,26.5,-0.6,-35.9,-3,-12.9,-7.5,-11.9,-10,-14.7,10.7,-30.2,15.3,-9.9,-2.7,10.4,-25.2,-2.7,-8.3,0.3,3.6,10,-12.1,14.5,-2.5,-3.7,0.4,-1.4,13.5,-24.2,-6.9,-11.2,-6.6,-3.8,4.5,-21.7,11.5,13.1,-16.5,-6.4,3.5,11.6,-1.4,-16.5,-3,9.3,-5.9,-9.2,9.3,3.8,4.2,-22.9,14,-2.3,-5,4.7,0,-25.5,7.5,-6.9,5,-4.2,-13.4,12.1,-3.7,-35.8,-2.1,8,-7.1,-0.7,-4.9,-4.1,-7.3,-10.1,5.8,1.2,11.4,-32.9,-1.6,-3.2,3,-6.3,-13.5,-2.1,8.9,-8.7,7.9,6
-16,3.2,-14,12.9,14,1.7,-9.1,8.3,-6.9,-13.4,-5,1.5,-7.3,-2.5,-12.5,-2.8,-20.7,1.1,-1.9,-2.1,12.2,-16,6.2,-13.1,-32.2,-11.7,7.2,-3.1,-7.4,-10.8,-1,8.7,-23.4,26.5,-1.2,-34.6,-5,-16,-10,-10.4,-12,-15.2,6.9,-28,16.7,-4.6,-2.5,10.1,-26.2,-4.6,-10.7,1.5,2.2,10.1,-14.2,14.4,-6.2,0.8,-4.1,-1.9,14.7,-23.1,-7.6,-7.9,-8.9,-3.3,2.4,-25.3,9.2,19.4,-14.1,-3.2,0.9,8,2.2,-16.3,-0.3,8.4,-5,-8,7.7,1.9,4.4,-25.8,16.1,-1.2,-7.6,3.3,1.3,-25.7,9.8,-2.7,7.6,-8.1,-17.2,11.3,-5.1,-37.7,1.7,7,-5.2,-6,-1.7,-3.2,-9.6,-10.4,3.1,-0.9,10,-32.7,-5.5,-2.6,4.3,-11.2,-14.8,-3.8,13,-6.4,11.5,3.1
-14.4,6.5,-10.9,15,12.2,2.9,-8.6,5.2,-11.4,-14.8,-4,9,-5.5,-6.9,-13.2,-5.1,-19.9,-0.1,-1.1,-1.1,8.4,-18.5,7.4,-15.8,-32.2,-5.4,8,-5.8,-10.5,-10.9,1.2,13,-23.8,20.9,0.1,-33.4,0.3,-17.2,-9.6,-4.2,-12.7,-11.8,9.3,-28.9,16.7,-5.3,-1.4,17.2,-30.1,-3.4,-15,1.4,-1.7,6.8,-13.1,20.8,-2.8,3.9,-0.9,0.1,10.7,-24.9,-0.4,-6,-4,-0.8,4.6,-25.7,11.8,7.6,-14.2,-2.5,2.2,6,1,-16.3,4.4,8.9,-2.9,-9.1,6.7,4.8,5.8,-23.5,21.8,-5.3,-7,5.9,2.8,-24.2,6.4,-4,5.3,-5.8,-20.5,5,-8,-37.6,-1.8,6.9,-4.5,-10.8,2.2,-1.4,-9.1,-10.1,-1.7,0.7,8.3,-31.7,-7.5,-8.1,2.2,-12,-10.5,-1.7,10.5,-5.2,10.6,2.9
-16.2,6.2,-11.5,15.3,12.4,-2.1,-4.5,5.8,-13.9,-8.9,-6.3,23.9,0.2,-5.6,-17.9,-8.5,-18.8,0.3,-1.2,-6.8,10.3,-18,10.5,-16,-29,-4.7,8.7,-8.5,-10,-9.3,1.1,14.1,-20.3,22,-0.9,-36.6,-1.1,-10.9,-10.8,-1.3,-13.3,-9,7.8,-21.8,20.6,-3.7,0.5,6.4,-24.6,-1.2,-18.7,-1.6,-0.7,7.1,-15.1,17.9,-0.3,6.2,1.9,-0.1,4.2,-20.3,-0.2,-7.7,-6,-2,7.2,-23.7,13.7,9,-12.6,-0.9,4.8,7.6,-1,-17,3.8,9.9,-0.4,-10.5,7.9,2.9,5.6,-25.1,19.2,-4.8,0.3,7,2.8,-27.2,4.4,-7.5,6.2,-11.3,-22.6,1.2,-7.8,-30.8,-1.5,4.5,-8.6,-13.2,2,-4.3,-7.9,-6.3,0,0.8,10.9,-30.8,-6.3,-8.3,6.8,-9.1,-12.7,-5,11.1,-2.6,7.1,5.4
-17.6,2.8,-10.4,14.4,14.1,-1.5,-6.9,1.1,-12.6,-10.7,-0.4,30.4,-0.1,-0.7,-18.2,-9.3,-19.3,-0.5,-2.6,-9.1,10.9,-17,7,-19,-31.1,-1.9,7.2,-6.8,-8.7,-7.1,5.5,14.9,-16.2,23.2,-3.4,-34.6,-0.2,-14.3,-11.9,-6.6,-17,-15.4,4.9,-20.5,20.7,-7,-2.7,4.4,-29.2,3.7,-15.5,-1.7,0.7,6.9,-18.1,16.5,-2.4,0.6,-1.6,2,10.3,-20.6,-1.1,-5.1,-6.3,-7.5,8.4,-19.8,11,13.7,-12.6,-0.5,3.6,7.3,4.1,-19.4,1.6,9.7,1.4,-9.9,9.4,2.9,3.1,-26.4,14.9,-1.5,1.8,5.6,3.4,-26.7,8.1,-8.4,9.5,-11.5,-22.9,3.7,-5,-28.4,2.2,5.1,-8,-14,2.2,-8.6,-6.5,-7.9,6.4,1.3,13.8,-31.2,-7.7,-4.4,4.7,-10.9,-20,-4.8,9.8,-2.5,8.6,4.1
-15.2,4.3,-9,11.3,14.9,2.6,-5.6,1.1,-12,-8.7,-0.6,29.9,-5.2,-5.8,-21.8,-7.9,-22.4,-1.9,-1.8,-6.5,13.3,-14.3,7.3,-16.5,-31.3,-6.2,11.8,-9.7,-9.3,-6.5,-3.1,12.5,-21,19.9,-2.7,-37.5,2.4,-15.6,-7.1,-8.1,-14.5,-18.2,5.1,-21.6,17.8,-10,-4.1,7.2,-32.3,3.4,-15.3,-1.2,-2.3,1.3,-14.6,14.4,-0.1,-3.2,1.8,2.3,11.1,-23.2,-1.5,-6.2,-3.5,-2.2,6.1,-25.4,9.8,9.7,-14,-1.8,0.4,3.5,4.8,-15,5.1,9.4,-1.1,-9.3,8.5,3.5,4.1,-22.9,14.8,-2.7,2.5,-0.4,-2.5,-24.5,4.6,-9.8,10.3,-7.4,-16.8,7.4,-8.4,-30.1,6.4,-0.1,-5.8,-12.3,-1.5,-9.6,-3.9,-14.1,7.2,3.9,11.8,-30.4,-7.3,-4.5,5,-7.8,-20.9,-5,8.6,-2.4,12.1,2.9
-16.6,1.3,-9.4,16.5,15,4.9,-6.2,3.8,-18.5,-5.6,0.7,26.1,-3.7,-7,-22.3,-11.6,-20.5,-5.4,-2.4,-1.3,12.4,-12.2,12.2,-13.7,-36.4,-2.4,12.1,-8.6,-10.8,-5.7,-2.2,9.4,-21.9,22.8,-3.5,-37.3,0.3,-7.3,-7,-7.7,-13.8,-16.3,2.5,-21.3,14.6,-9.6,-3,5,-28.8,-2,-14.2,2.3,2.2,5.3,-14.7,15.1,-3.2,-1.5,6.7,1.1,-3.1,-21.9,-5.1,-9.3,-3.2,1.1,1.6,-21.9,12.1,8.2,-11.9,-4.9,-2.6,10.9,2.3,-14.1,1.9,9,-1.9,-12.9,9.3,2.2,7.7,-19.5,14,-6.1,1.9,-0.1,-0.8,-21.9,3.7,-7.3,8.3,-10.7,-16.6,3.1,-16.4,-30.3,5.3,0.7,-4.3,-7.6,1.2,-8.1,-3.2,-13,12.5,1.9,8.9,-31.9,-6.9,-4.3,7.7,-7.9,-20.5,-2.9,7.5,-1.9,13.2,-0.4
